game_id,date,home_team_name,away_team_name,home_score,away_score,venue,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher
566866,2019-03-30,Toronto Blue Jays,Detroit Tigers,3,0,Rogers Centre,Aaron Sanchez,Spencer Turnbull,Aaron Sanchez,Spencer Turnbull
567060,2019-03-30,Philadelphia Phillies,Atlanta Braves,8,6,Citizens Bank Park,Adam Morgan,Wes Parsons,Nick Pivetta,Bryse Wilson
566666,2019-03-30,Tampa Bay Rays,Houston Astros,3,1,Tropicana Field,Tyler Glasnow,Collin McHugh,Tyler Glasnow,Collin McHugh
567361,2019-03-30,Miami Marlins,Colorado Rockies,7,3,Marlins Park,Pablo López,Tyler Anderson,Pablo López,Tyler Anderson
567554,2019-03-30,Milwaukee Brewers,St. Louis Cardinals,4,2,Miller Park,Brandon Woodruff,Dakota Hudson,Brandon Woodruff,Dakota Hudson
566764,2019-03-30,Texas Rangers,Chicago Cubs,8,6,Globe Life Park in Arlington,Shawn Kelley,Carl Edwards Jr.,Edinson Volquez,Yu Darvish
566277,2019-03-30,San Diego Padres,San Francisco Giants,2,3,Petco Park,Dereck Rodríguez,Nick Margevicius,Nick Margevicius,Dereck Rodríguez
566088,2019-03-30,Oakland Athletics,Los Angeles Angels,4,2,Oakland Coliseum,Brett Anderson,Félix Peña,Brett Anderson,Félix Peña
565801,2019-03-30,Los Angeles Dodgers,Arizona Diamondbacks,18,5,Dodger Stadium,Kenta Maeda,Zack Godley,Kenta Maeda,Zack Godley
566374,2019-03-30,Seattle Mariners,Boston Red Sox,6,5,T-Mobile Park,Mike Leake,Eduardo Rodriguez,Mike Leake,Eduardo Rodriguez
567458,2019-03-31,New York Yankees,Baltimore Orioles,5,7,Yankee Stadium,John Means,J.A. Happ,J.A. Happ,Dylan Bundy
566867,2019-03-31,Toronto Blue Jays,Detroit Tigers,3,4,Rogers Centre,Daniel Stumpf,Thomas Pannone,Trent Thornton,Matt Moore
565222,2019-03-31,Cincinnati Reds,Pittsburgh Pirates,0,5,Great American Ball Park,Trevor Williams,Sonny Gray,Sonny Gray,Trevor Williams
566667,2019-03-31,Tampa Bay Rays,Houston Astros,3,1,Tropicana Field,Yonny Chirinos,Wade Miley,Yonny Chirinos,Wade Miley
567362,2019-03-31,Miami Marlins,Colorado Rockies,3,0,Marlins Park,Sandy Alcantara,Jon Gray,Sandy Alcantara,Jon Gray
565897,2019-03-31,Washington Nationals,New York Mets,6,5,Nationals Park,Sean Doolittle,Justin Wilson,Patrick Corbin,Zack Wheeler
566964,2019-03-31,Minnesota Twins,Cleveland Indians,9,3,Target Field,Martín Pérez,Carlos Carrasco,Michael Pineda,Carlos Carrasco
567555,2019-03-31,Milwaukee Brewers,St. Louis Cardinals,5,4,Miller Park,Jacob Barnes,Jordan Hicks,Corbin Burnes,Michael Wacha
565704,2019-03-31,Kansas City Royals,Chicago White Sox,3,6,Kauffman Stadium,Lucas Giolito,Jorge López,Jorge López,Lucas Giolito
566765,2019-03-31,Texas Rangers,Chicago Cubs,11,10,Globe Life Park in Arlington,José Leclerc,Pedro Strop,Lance Lynn,Cole Hamels
566089,2019-03-31,Oakland Athletics,Los Angeles Angels,2,1,Oakland Coliseum,Frankie Montas,Tyler Skaggs,Frankie Montas,Tyler Skaggs
565802,2019-03-31,Los Angeles Dodgers,Arizona Diamondbacks,8,7,Dodger Stadium,Dylan Floro,Yoshihisa Hirano,Walker Buehler,Luke Weaver
566375,2019-03-31,Seattle Mariners,Boston Red Sox,10,8,T-Mobile Park,Wade LeBlanc,Rick Porcello,Wade LeBlanc,Rick Porcello
566278,2019-03-31,San Diego Padres,San Francisco Giants,3,1,Petco Park,Adam Warren,Nick Vincent,Chris Paddack,Jeff Samardzija
567061,2019-03-31,Philadelphia Phillies,Atlanta Braves,5,1,Citizens Bank Park,Jake Arrieta,Kyle Wright,Jake Arrieta,Kyle Wright
566180,2019-04-01,Pittsburgh Pirates,St. Louis Cardinals,5,6,PNC Park,Jordan Hicks,Steven Brault,Chris Archer,Adam Wainwright
565316,2019-04-01,Cleveland Indians,Chicago White Sox,5,3,Progressive Field,Jon Edwards,Dylan Covey,Mike Clevinger,Iván Nova
567459,2019-04-01,New York Yankees,Detroit Tigers,3,1,Yankee Stadium,Domingo Germán,Tyson Ross,Domingo Germán,Tyson Ross
565223,2019-04-01,Cincinnati Reds,Milwaukee Brewers,3,4,Great American Ball Park,Alex Wilson,Raisel Iglesias,Tanner Roark,Zach Davies
566868,2019-04-01,Toronto Blue Jays,Baltimore Orioles,5,6,Rogers Centre,David Hess,Sean Reid-Foley,Sean Reid-Foley,David Hess
566668,2019-04-01,Tampa Bay Rays,Colorado Rockies,7,1,Tropicana Field,Ryan Yarbrough,Chad Bettis,Ryne Stanek,Chad Bettis
567157,2019-04-01,Atlanta Braves,Chicago Cubs,8,0,SunTrust Park,Wes Parsons,Kyle Hendricks,Sean Newcomb,Kyle Hendricks
567363,2019-04-01,Miami Marlins,New York Mets,3,7,Marlins Park,Jeurys Familia,Drew Steckenrider,Caleb Smith,Steven Matz
566766,2019-04-01,Texas Rangers,Houston Astros,1,2,Globe Life Park in Arlington,Brad Peacock,Adrian Sampson,Drew Smyly,Brad Peacock
566090,2019-04-01,Oakland Athletics,Boston Red Sox,7,0,Oakland Coliseum,Aaron Brooks,David Price,Aaron Brooks,David Price
566279,2019-04-01,San Diego Padres,Arizona Diamondbacks,3,10,Petco Park,Merrill Kelly,Matt Strahm,Matt Strahm,Merrill Kelly
566376,2019-04-01,Seattle Mariners,Los Angeles Angels,6,3,T-Mobile Park,Félix Hernández,Chris Stratton,Félix Hernández,Chris Stratton
565803,2019-04-01,Los Angeles Dodgers,San Francisco Giants,2,4,Dodger Stadium,Trevor Gott,Joe Kelly,Julio Urías,Drew Pomeranz
567460,2019-04-02,New York Yankees,Detroit Tigers,1,3,Yankee Stadium,Joe Jiménez,Aroldis Chapman,Masahiro Tanaka,Jordan Zimmermann
565224,2019-04-02,Cincinnati Reds,Milwaukee Brewers,3,4,Great American Ball Park,Jhoulys Chacín,Zach Duke,Anthony DeSclafani,Jhoulys Chacín
565898,2019-04-02,Washington Nationals,Philadelphia Phillies,2,8,Nationals Park,Zach Eflin,Max Scherzer,Max Scherzer,Zach Eflin
566869,2019-04-02,Toronto Blue Jays,Baltimore Orioles,1,2,Rogers Centre,Andrew Cashner,Marcus Stroman,Marcus Stroman,Andrew Cashner
566669,2019-04-02,Tampa Bay Rays,Colorado Rockies,4,0,Tropicana Field,Blake Snell,Kyle Freeland,Blake Snell,Kyle Freeland
567364,2019-04-02,Miami Marlins,New York Mets,5,6,Marlins Park,Jason Vargas,José Ureña,José Ureña,Jason Vargas
566767,2019-04-02,Texas Rangers,Houston Astros,6,4,Globe Life Park in Arlington,Shawn Kelley,Framber Valdez,Shelby Miller,Justin Verlander
565705,2019-04-02,Kansas City Royals,Minnesota Twins,4,5,Kauffman Stadium,Trevor Hildenberger,Brad Boxberger,Brad Keller,José Berríos
566091,2019-04-02,Oakland Athletics,Boston Red Sox,1,0,Oakland Coliseum,Mike Fiers,Chris Sale,Mike Fiers,Chris Sale
566280,2019-04-02,San Diego Padres,Arizona Diamondbacks,5,8,Petco Park,Zack Greinke,Eric Lauer,Eric Lauer,Zack Greinke
566377,2019-04-02,Seattle Mariners,Los Angeles Angels,2,1,T-Mobile Park,Marco Gonzales,Luis García,Marco Gonzales,Trevor Cahill
565804,2019-04-02,Los Angeles Dodgers,San Francisco Giants,6,5,Dodger Stadium,Hyun Jin Ryu,Madison Bumgarner,Hyun Jin Ryu,Madison Bumgarner
565225,2019-04-03,Cincinnati Reds,Milwaukee Brewers,0,1,Great American Ball Park,Freddy Peralta,Luis Castillo,Luis Castillo,Freddy Peralta
565899,2019-04-03,Washington Nationals,Philadelphia Phillies,9,8,Nationals Park,Sean Doolittle,David Robertson,Aníbal Sánchez,Aaron Nola
566670,2019-04-03,Tampa Bay Rays,Colorado Rockies,0,1,Tropicana Field,Wade Davis,Chaz Roe,Charlie Morton,Germán Márquez
565317,2019-04-03,Cleveland Indians,Chicago White Sox,3,8,Progressive Field,Carlos Rodón,Corey Kluber,Corey Kluber,Carlos Rodón
565706,2019-04-03,Kansas City Royals,Minnesota Twins,6,7,Kauffman Stadium,Trevor May,Wily Peralta,Homer Bailey,Kyle Gibson
566281,2019-04-03,San Diego Padres,Arizona Diamondbacks,4,1,Petco Park,Joey Lucchesi,Robbie Ray,Joey Lucchesi,Robbie Ray
567461,2019-04-03,New York Yankees,Detroit Tigers,1,2,Yankee Stadium,Buck Farmer,Chad Green,Jonathan Loáisiga,Matthew Boyd
566870,2019-04-03,Toronto Blue Jays,Baltimore Orioles,5,3,Rogers Centre,Matt Shoemaker,Nate Karns,Matt Shoemaker,Nate Karns
567365,2019-04-03,Miami Marlins,New York Mets,4,6,Marlins Park,Jacob deGrom,Trevor Richards,Trevor Richards,Jacob deGrom
566181,2019-04-03,Pittsburgh Pirates,St. Louis Cardinals,4,5,PNC Park,John Gant,Nick Burdi,Jameson Taillon,Miles Mikolas
567158,2019-04-03,Atlanta Braves,Chicago Cubs,6,4,SunTrust Park,Luke Jackson,Steve Cishek,Julio Teheran,Jon Lester
566768,2019-04-03,Texas Rangers,Houston Astros,4,0,Globe Life Park in Arlington,Mike Minor,Gerrit Cole,Mike Minor,Gerrit Cole
566092,2019-04-03,Oakland Athletics,Boston Red Sox,3,6,Oakland Coliseum,Matt Barnes,Fernando Rodney,Marco Estrada,Nathan Eovaldi
565805,2019-04-03,Los Angeles Dodgers,San Francisco Giants,5,3,Dodger Stadium,Scott Alexander,Reyes Moronta,Ross Stripling,Derek Holland
565510,2019-04-04,Detroit Tigers,Kansas City Royals,5,4,Comerica Park,Blaine Hardy,Kyle Zimmer,Spencer Turnbull,Jakob Junis
565990,2019-04-04,New York Mets,Washington Nationals,0,4,Citi Field,Stephen Strasburg,Noah Syndergaard,Noah Syndergaard,Stephen Strasburg
564930,2019-04-04,Baltimore Orioles,New York Yankees,4,8,Oriole Park at Camden Yards,James Paxton,Mike Wright Jr.,Alex Cobb,James Paxton
566093,2019-04-04,Oakland Athletics,Boston Red Sox,7,3,Oakland Coliseum,Brett Anderson,Eduardo Rodriguez,Brett Anderson,Eduardo Rodriguez
565318,2019-04-04,Cleveland Indians,Toronto Blue Jays,4,1,Progressive Field,Trevor Bauer,Aaron Sanchez,Trevor Bauer,Aaron Sanchez
566182,2019-04-04,Pittsburgh Pirates,Cincinnati Reds,2,0,PNC Park,Nick Kingham,David Hernandez,Jordan Lyles,Tyler Mahle
567159,2019-04-04,Atlanta Braves,Chicago Cubs,9,4,SunTrust Park,Max Fried,Yu Darvish,Max Fried,Yu Darvish
564734,2019-04-04,Los Angeles Angels,Texas Rangers,4,11,Angel Stadium,Jeffrey Springs,Matt Harvey,Matt Harvey,Edinson Volquez
567263,2019-04-05,Chicago White Sox,Seattle Mariners,10,8,Guaranteed Rate Field,Ryan Burr,Cory Gearrin,Reynaldo López,Yusei Kikuchi
565413,2019-04-05,Colorado Rockies,Los Angeles Dodgers,6,10,Coors Field,Kenta Maeda,Tyler Anderson,Tyler Anderson,Kenta Maeda
566567,2019-04-05,St. Louis Cardinals,San Diego Padres,3,5,Busch Stadium,Robert Stock,Alex Reyes,Jack Flaherty,Nick Margevicius
566471,2019-04-05,San Francisco Giants,Tampa Bay Rays,2,5,Oracle Park,Tyler Glasnow,Dereck Rodríguez,Dereck Rodríguez,Tyler Glasnow
566183,2019-04-05,Pittsburgh Pirates,Cincinnati Reds,2,0,PNC Park,Joe Musgrove,Sonny Gray,Joe Musgrove,Sonny Gray
567062,2019-04-05,Philadelphia Phillies,Minnesota Twins,10,4,Citizens Bank Park,Nick Pivetta,Jake Odorizzi,Nick Pivetta,Jake Odorizzi
564833,2019-04-05,Arizona Diamondbacks,Boston Red Sox,15,8,Chase Field,Zack Godley,Rick Porcello,Zack Godley,Rick Porcello
565319,2019-04-05,Cleveland Indians,Toronto Blue Jays,3,2,Progressive Field,Adam Cimber,Joe Biagini,Shane Bieber,Trent Thornton
567160,2019-04-05,Atlanta Braves,Miami Marlins,4,0,SunTrust Park,Kevin Gausman,Pablo López,Kevin Gausman,Pablo López
565606,2019-04-05,Houston Astros,Oakland Athletics,3,2,Minute Maid Park,Collin McHugh,Frankie Montas,Collin McHugh,Frankie Montas
567556,2019-04-05,Milwaukee Brewers,Chicago Cubs,13,10,Miller Park,Chase Anderson,Jose Quintana,Brandon Woodruff,Jose Quintana
564735,2019-04-05,Los Angeles Angels,Texas Rangers,3,1,Angel Stadium,Justin Anderson,Lance Lynn,Félix Peña,Lance Lynn
565511,2019-04-06,Detroit Tigers,Kansas City Royals,7,4,Comerica Park,Victor Alcántara,Kevin McCarthy,Matt Moore,Jorge López
565991,2019-04-06,New York Mets,Washington Nationals,6,5,Citi Field,Jeurys Familia,Tony Sipp,Steven Matz,Patrick Corbin
566184,2019-04-06,Pittsburgh Pirates,Cincinnati Reds,6,5,PNC Park,Francisco Liriano,Raisel Iglesias,Trevor Williams,Tanner Roark
567063,2019-04-06,Philadelphia Phillies,Minnesota Twins,2,6,Citizens Bank Park,Michael Pineda,Jake Arrieta,Jake Arrieta,Michael Pineda
567264,2019-04-06,Chicago White Sox,Seattle Mariners,2,9,Guaranteed Rate Field,Mike Leake,Lucas Giolito,Lucas Giolito,Mike Leake
566568,2019-04-06,St. Louis Cardinals,San Diego Padres,4,6,Busch Stadium,Matt Wisler,Andrew Miller,Michael Wacha,Chris Paddack
566472,2019-04-06,San Francisco Giants,Tampa Bay Rays,6,4,Oracle Park,Travis Bergen,Ryan Yarbrough,Jeff Samardzija,Ryne Stanek
564736,2019-04-06,Los Angeles Angels,Texas Rangers,5,1,Angel Stadium,Tyler Skaggs,Drew Smyly,Tyler Skaggs,Drew Smyly
565320,2019-04-06,Cleveland Indians,Toronto Blue Jays,7,2,Progressive Field,Carlos Carrasco,Thomas Pannone,Carlos Carrasco,Thomas Pannone
564931,2019-04-06,Baltimore Orioles,New York Yankees,4,6,Oriole Park at Camden Yards,Adam Ottavino,Miguel Castro,Dylan Bundy,J.A. Happ
565607,2019-04-06,Houston Astros,Oakland Athletics,6,0,Minute Maid Park,Wade Miley,Aaron Brooks,Wade Miley,Aaron Brooks
567557,2019-04-06,Milwaukee Brewers,Chicago Cubs,8,14,Miller Park,Cole Hamels,Corbin Burnes,Corbin Burnes,Cole Hamels
567161,2019-04-06,Atlanta Braves,Miami Marlins,2,4,SunTrust Park,Sergio Romo,A.J. Minter,Kyle Wright,Sandy Alcantara
564834,2019-04-06,Arizona Diamondbacks,Boston Red Sox,5,4,Chase Field,Greg Holland,Colten Brewer,Luke Weaver,David Price
565414,2019-04-06,Colorado Rockies,Los Angeles Dodgers,2,7,Coors Field,Walker Buehler,Jon Gray,Jon Gray,Walker Buehler
567064,2019-04-07,Philadelphia Phillies,Minnesota Twins,2,1,Citizens Bank Park,Zach Eflin,José Berríos,Zach Eflin,José Berríos
564932,2019-04-07,Baltimore Orioles,New York Yankees,3,15,Oriole Park at Camden Yards,Domingo Germán,David Hess,David Hess,Domingo Germán
565512,2019-04-07,Detroit Tigers,Kansas City Royals,3,1,Comerica Park,Tyson Ross,Brad Keller,Tyson Ross,Brad Keller
565992,2019-04-07,New York Mets,Washington Nationals,9,12,Citi Field,Max Scherzer,Zack Wheeler,Zack Wheeler,Max Scherzer
565321,2019-04-07,Cleveland Indians,Toronto Blue Jays,3,1,Progressive Field,Mike Clevinger,Marcus Stroman,Mike Clevinger,Marcus Stroman
567162,2019-04-07,Atlanta Braves,Miami Marlins,4,3,SunTrust Park,Arodys Vizcaíno,Adam Conley,Sean Newcomb,Caleb Smith
566185,2019-04-07,Pittsburgh Pirates,Cincinnati Reds,7,5,PNC Park,Chris Archer,Anthony DeSclafani,Chris Archer,Anthony DeSclafani
565608,2019-04-07,Houston Astros,Oakland Athletics,9,8,Minute Maid Park,Roberto Osuna,Blake Treinen,Brad Peacock,Mike Fiers
567265,2019-04-07,Chicago White Sox,Seattle Mariners,5,12,Guaranteed Rate Field,Wade LeBlanc,Iván Nova,Iván Nova,Wade LeBlanc
567558,2019-04-07,Milwaukee Brewers,Chicago Cubs,4,2,Miller Park,Zach Davies,Kyle Hendricks,Zach Davies,Kyle Hendricks
566569,2019-04-07,St. Louis Cardinals,San Diego Padres,4,1,Busch Stadium,Adam Wainwright,Matt Strahm,Adam Wainwright,Matt Strahm
566473,2019-04-07,San Francisco Giants,Tampa Bay Rays,0,3,Oracle Park,Yonny Chirinos,Drew Pomeranz,Drew Pomeranz,Yonny Chirinos
564737,2019-04-07,Los Angeles Angels,Texas Rangers,7,2,Angel Stadium,Justin Anderson,Shelby Miller,Chris Stratton,Shelby Miller
564835,2019-04-07,Arizona Diamondbacks,Boston Red Sox,0,1,Chase Field,Marcus Walden,Merrill Kelly,Merrill Kelly,Hector Velázquez
565415,2019-04-07,Colorado Rockies,Los Angeles Dodgers,6,12,Coors Field,Joe Kelly,Chad Bettis,Chad Bettis,Julio Urías
567266,2019-04-08,Chicago White Sox,Tampa Bay Rays,1,5,Guaranteed Rate Field,Blake Snell,Carlos Rodón,Carlos Rodón,Blake Snell
565124,2019-04-08,Chicago Cubs,Pittsburgh Pirates,10,0,Wrigley Field,Brad Brach,Jameson Taillon,Jon Lester,Jameson Taillon
564933,2019-04-08,Baltimore Orioles,Oakland Athletics,12,4,Oriole Park at Camden Yards,Andrew Cashner,Marco Estrada,Andrew Cashner,Marco Estrada
567065,2019-04-08,Philadelphia Phillies,Washington Nationals,4,3,Citizens Bank Park,Seranthony Domínguez,Aníbal Sánchez,Vince Velasquez,Aníbal Sánchez
565609,2019-04-08,Houston Astros,New York Yankees,4,3,Minute Maid Park,Ryan Pressly,Adam Ottavino,Justin Verlander,Masahiro Tanaka
566570,2019-04-08,St. Louis Cardinals,Los Angeles Dodgers,4,3,Busch Stadium,Miles Mikolas,Joe Kelly,Miles Mikolas,Hyun Jin Ryu
565707,2019-04-08,Kansas City Royals,Seattle Mariners,5,13,Kauffman Stadium,Roenis Elías,Homer Bailey,Homer Bailey,Félix Hernández
565416,2019-04-08,Colorado Rockies,Atlanta Braves,6,8,Coors Field,Julio Teheran,Kyle Freeland,Kyle Freeland,Julio Teheran
566474,2019-04-08,San Francisco Giants,San Diego Padres,5,6,Oracle Park,Eric Lauer,Reyes Moronta,Madison Bumgarner,Eric Lauer
564738,2019-04-08,Los Angeles Angels,Milwaukee Brewers,5,2,Angel Stadium,Trevor Cahill,Jhoulys Chacín,Trevor Cahill,Jhoulys Chacín
565513,2019-04-09,Detroit Tigers,Cleveland Indians,2,8,Comerica Park,Corey Kluber,Jordan Zimmermann,Jordan Zimmermann,Corey Kluber
565027,2019-04-09,Boston Red Sox,Toronto Blue Jays,5,7,Fenway Park,Matt Shoemaker,Chris Sale,Chris Sale,Matt Shoemaker
567267,2019-04-09,Chicago White Sox,Tampa Bay Rays,5,10,Guaranteed Rate Field,Charlie Morton,Ervin Santana,Ervin Santana,Charlie Morton
565226,2019-04-09,Cincinnati Reds,Miami Marlins,14,0,Great American Ball Park,Luis Castillo,José Ureña,Luis Castillo,José Ureña
564934,2019-04-09,Baltimore Orioles,Oakland Athletics,2,13,Oriole Park at Camden Yards,Brett Anderson,John Means,John Means,Brett Anderson
567066,2019-04-09,Philadelphia Phillies,Washington Nationals,6,10,Citizens Bank Park,Sean Doolittle,Jose Alvarez,Aaron Nola,Stephen Strasburg
565993,2019-04-09,New York Mets,Minnesota Twins,8,14,Citi Field,Trevor Hildenberger,Jacob deGrom,Jacob deGrom,Kyle Gibson
566571,2019-04-09,St. Louis Cardinals,Los Angeles Dodgers,4,0,Busch Stadium,John Brebbia,Ross Stripling,Dakota Hudson,Ross Stripling
565610,2019-04-09,Houston Astros,New York Yankees,6,3,Minute Maid Park,Héctor Rondón,Chad Green,Gerrit Cole,Jonathan Loáisiga
565708,2019-04-09,Kansas City Royals,Seattle Mariners,3,6,Kauffman Stadium,Marco Gonzales,Jakob Junis,Jakob Junis,Marco Gonzales
565417,2019-04-09,Colorado Rockies,Atlanta Braves,1,7,Coors Field,Max Fried,Germán Márquez,Germán Márquez,Max Fried
564836,2019-04-09,Arizona Diamondbacks,Texas Rangers,5,4,Chase Field,Matt Andriese,José Leclerc,Zack Greinke,Mike Minor
566475,2019-04-09,San Francisco Giants,San Diego Padres,7,2,Oracle Park,Derek Holland,Joey Lucchesi,Derek Holland,Joey Lucchesi
564739,2019-04-09,Los Angeles Angels,Milwaukee Brewers,11,8,Angel Stadium,Cam Bedrosian,Alex Claudio,Matt Harvey,Freddy Peralta
565514,2019-04-10,Detroit Tigers,Cleveland Indians,4,1,Comerica Park,Matthew Boyd,Trevor Bauer,Matthew Boyd,Trevor Bauer
567268,2019-04-10,Chicago White Sox,Tampa Bay Rays,1,9,Guaranteed Rate Field,Tyler Glasnow,Reynaldo López,Reynaldo López,Tyler Glasnow
566476,2019-04-10,San Francisco Giants,San Diego Padres,1,3,Oracle Park,Nick Margevicius,Dereck Rodríguez,Dereck Rodríguez,Nick Margevicius
565227,2019-04-10,Cincinnati Reds,Miami Marlins,2,1,Great American Ball Park,Amir Garrett,Drew Steckenrider,Tyler Mahle,Trevor Richards
564935,2019-04-10,Baltimore Orioles,Oakland Athletics,3,10,Oriole Park at Camden Yards,Frankie Montas,Dan Straily,Dan Straily,Frankie Montas
567067,2019-04-10,Philadelphia Phillies,Washington Nationals,1,15,Citizens Bank Park,Jeremy Hellickson,Nick Pivetta,Nick Pivetta,Jeremy Hellickson
565994,2019-04-10,New York Mets,Minnesota Twins,9,6,Citi Field,Noah Syndergaard,Jake Odorizzi,Noah Syndergaard,Jake Odorizzi
565611,2019-04-10,Houston Astros,New York Yankees,8,6,Minute Maid Park,Collin McHugh,James Paxton,Collin McHugh,James Paxton
566572,2019-04-10,St. Louis Cardinals,Los Angeles Dodgers,7,2,Busch Stadium,Jack Flaherty,Kenta Maeda,Jack Flaherty,Kenta Maeda
565125,2019-04-10,Chicago Cubs,Pittsburgh Pirates,2,5,Wrigley Field,Jordan Lyles,Yu Darvish,Yu Darvish,Jordan Lyles
565709,2019-04-10,Kansas City Royals,Seattle Mariners,5,6,Kauffman Stadium,Anthony Swarzak,Brad Boxberger,Heath Fillmyer,Yusei Kikuchi
564837,2019-04-10,Arizona Diamondbacks,Texas Rangers,2,5,Chase Field,Lance Lynn,Andrew Chafin,Robbie Ray,Lance Lynn
564740,2019-04-10,Los Angeles Angels,Milwaukee Brewers,4,2,Angel Stadium,Jaime Barria,Brandon Woodruff,Félix Peña,Brandon Woodruff
564936,2019-04-11,Baltimore Orioles,Oakland Athletics,5,8,Oriole Park at Camden Yards,Aaron Brooks,Dylan Bundy,Dylan Bundy,Aaron Brooks
565228,2019-04-11,Cincinnati Reds,Miami Marlins,5,0,Great American Ball Park,Robert Stephenson,Pablo López,Sonny Gray,Pablo López
565515,2019-04-11,Detroit Tigers,Cleveland Indians,0,4,Comerica Park,Shane Bieber,Spencer Turnbull,Spencer Turnbull,Shane Bieber
565710,2019-04-11,Kansas City Royals,Seattle Mariners,6,7,Kauffman Stadium,Brandon Brennan,Glenn Sparkman,Jorge López,Mike Leake
566573,2019-04-11,St. Louis Cardinals,Los Angeles Dodgers,11,7,Busch Stadium,Giovanny Gallegos,Pedro Báez,Michael Wacha,Walker Buehler
565028,2019-04-11,Boston Red Sox,Toronto Blue Jays,7,6,Fenway Park,Marcus Walden,Ken Giles,Nathan Eovaldi,Aaron Sanchez
567163,2019-04-11,Atlanta Braves,New York Mets,3,6,SunTrust Park,Steven Matz,Kevin Gausman,Kevin Gausman,Steven Matz
565126,2019-04-11,Chicago Cubs,Pittsburgh Pirates,2,0,Wrigley Field,Jose Quintana,Joe Musgrove,Jose Quintana,Joe Musgrove
564838,2019-04-11,Arizona Diamondbacks,San Diego Padres,6,7,Chase Field,Craig Stammen,Archie Bradley,Zack Godley,Pedro Avila
566477,2019-04-11,San Francisco Giants,Colorado Rockies,1,0,Oracle Park,Jeff Samardzija,Jon Gray,Jeff Samardzija,Jon Gray
565127,2019-04-12,Chicago Cubs,Los Angeles Angels,5,1,Wrigley Field,Cole Hamels,Tyler Skaggs,Cole Hamels,Tyler Skaggs
565900,2019-04-12,Washington Nationals,Pittsburgh Pirates,3,6,Nationals Park,Nick Burdi,Matt Grace,Patrick Corbin,Trevor Williams
566871,2019-04-12,Toronto Blue Jays,Tampa Bay Rays,7,11,Rogers Centre,Ryan Yarbrough,Trent Thornton,Trent Thornton,Ryne Stanek
565029,2019-04-12,Boston Red Sox,Baltimore Orioles,6,4,Fenway Park,Eduardo Rodriguez,David Hess,Eduardo Rodriguez,David Hess
567366,2019-04-12,Miami Marlins,Philadelphia Phillies,1,9,Marlins Park,Jake Arrieta,Sandy Alcantara,Sandy Alcantara,Jake Arrieta
567164,2019-04-12,Atlanta Braves,New York Mets,2,6,SunTrust Park,Zack Wheeler,Kyle Wright,Kyle Wright,Zack Wheeler
566769,2019-04-12,Texas Rangers,Oakland Athletics,6,8,Globe Life Park in Arlington,Lou Trivino,Chris Martin,Drew Smyly,Mike Fiers
565711,2019-04-12,Kansas City Royals,Cleveland Indians,8,1,Kauffman Stadium,Brad Keller,Carlos Carrasco,Brad Keller,Carlos Carrasco
564839,2019-04-12,Arizona Diamondbacks,San Diego Padres,1,2,Chase Field,Gerardo Reyes,Luke Weaver,Luke Weaver,Chris Paddack
566378,2019-04-12,Seattle Mariners,Houston Astros,6,10,T-Mobile Park,Brad Peacock,Shawn Armstrong,Wade LeBlanc,Wade Miley
565806,2019-04-12,Los Angeles Dodgers,Milwaukee Brewers,5,8,Dodger Stadium,Matt Albers,Julio Urías,Julio Urías,Corbin Burnes
566478,2019-04-12,San Francisco Giants,Colorado Rockies,3,2,Oracle Park,Travis Bergen,DJ Johnson,Drew Pomeranz,Chad Bettis
565030,2019-04-13,Boston Red Sox,Baltimore Orioles,5,9,Fenway Park,Andrew Cashner,Rick Porcello,Rick Porcello,Andrew Cashner
567463,2019-04-13,New York Yankees,Chicago White Sox,4,0,Yankee Stadium,Domingo Germán,Iván Nova,CC Sabathia,Iván Nova
566966,2019-04-13,Minnesota Twins,Detroit Tigers,4,3,Target Field,Michael Pineda,Tyson Ross,Michael Pineda,Tyson Ross
565128,2019-04-13,Chicago Cubs,Los Angeles Angels,5,6,Wrigley Field,Ty Buttrey,Kyle Hendricks,Kyle Hendricks,Chris Stratton
566872,2019-04-13,Toronto Blue Jays,Tampa Bay Rays,3,1,Rogers Centre,Thomas Pannone,Chaz Roe,Clay Buchholz,Blake Snell
565901,2019-04-13,Washington Nationals,Pittsburgh Pirates,3,2,Nationals Park,Wander Suero,Richard Rodríguez,Aníbal Sánchez,Chris Archer
566479,2019-04-13,San Francisco Giants,Colorado Rockies,5,2,Oracle Park,Madison Bumgarner,Kyle Freeland,Madison Bumgarner,Kyle Freeland
567367,2019-04-13,Miami Marlins,Philadelphia Phillies,10,3,Marlins Park,Caleb Smith,Zach Eflin,Caleb Smith,Zach Eflin
565229,2019-04-13,Cincinnati Reds,St. Louis Cardinals,5,2,Estadio de Beisbol Monterrey,Jared Hughes,Adam Wainwright,Tanner Roark,Adam Wainwright
565712,2019-04-13,Kansas City Royals,Cleveland Indians,3,0,Kauffman Stadium,Homer Bailey,Jefry Rodriguez,Homer Bailey,Jefry Rodriguez
567165,2019-04-13,Atlanta Braves,New York Mets,11,7,SunTrust Park,Touki Toussaint,Corey Oswalt,Sean Newcomb,Jason Vargas
564840,2019-04-13,Arizona Diamondbacks,San Diego Padres,4,5,Chase Field,Craig Stammen,Matt Andriese,Merrill Kelly,Matt Strahm
